-5.158004E-01	6.875000E-01	6.250000E-01	3.411461E+03	-4.546532E+03	-1.511093E+02	-1.203736E-03	-1.392940E-02	-1.905457E-02
-5.000000E-01	6.875000E-01	6.377108E-01	3.374194E+03	-4.639024E+03	-3.209545E+02	-3.285798E-01	-3.258411E-02	-1.637925E-01
-5.052668E-01	6.913584E-01	6.292369E-01	3.365365E+03	-4.604287E+03	-2.078377E+02	-2.251795E-01	-3.838184E-02	-1.683130E-01
-5.000000E-01	6.990753E-01	6.250000E-01	3.306922E+03	-4.623090E+03	-1.510920E+02	-5.906665E-02	1.049743E-01	-8.068985E-02
-5.694419E-01	5.694419E-01	6.932136E-01	4.179755E+03	-4.179098E+03	-1.104350E+03	9.101236E-02	-1.699439E-01	-3.971115E-02
-5.833256E-01	5.625000E-01	6.875000E-01	4.243976E+03	-4.091813E+03	-1.019333E+03	4.834417E-02	-1.233680E-01	3.440535E-02
-5.625000E-01	5.833256E-01	6.875000E-01	4.092457E+03	-4.243322E+03	-1.019321E+03	6.190785E-02	-1.677727E-01	9.155972E-02
-5.625000E-01	5.625000E-01	7.046409E-01	4.194499E+03	-4.193847E+03	-1.271884E+03	3.362848E-01	-1.608087E-01	-4.756340E-02
-5.260521E-01	5.879917E-01	7.103568E-01	3.974401E+03	-4.441714E+03	-1.372314E+03	4.671891E-01	-6.104021E-02	4.901746E-02
-5.418083E-01	5.418083E-01	7.348803E-01	4.233892E+03	-4.233258E+03	-1.748572E+03	5.130726E-01	-3.066503E-01	-4.542480E-02
-5.879917E-01	5.260521E-01	7.103568E-01	4.442348E+03	-3.973751E+03	-1.372318E+03	2.738649E-01	-1.056004E-01	-1.541351E-01
-6.250000E-01	5.000000E-01	6.990753E-01	4.623744E+03	-3.698371E+03	-1.189221E+03	2.717121E-01	-8.363617E-02	-1.242915E-01
-6.250000E-01	5.158004E-01	6.875000E-01	4.547192E+03	-3.752059E+03	-1.019346E+03	6.102954E-02	-1.525854E-01	3.113665E-02
-6.111085E-01	5.469335E-01	6.749487E-01	4.376424E+03	-3.916188E+03	-8.447455E+02	-1.056296E-01	-1.642487E-01	1.529024E-01
-6.250000E-01	5.625000E-01	6.498462E-01	4.298135E+03	-3.867675E+03	-4.864053E+02	-9.549386E-02	-9.320182E-02	1.383385E-01
-5.469335E-01	6.111085E-01	6.749487E-01	3.916802E+03	-4.375764E+03	-8.447047E+02	-2.446992E-01	-3.864274E-01	1.783673E-01
-5.915626E-01	5.915626E-01	6.537944E-01	4.110994E+03	-4.110347E+03	-5.503103E+02	-6.587093E-02	-5.367909E-02	1.785653E-01
-6.250000E-01	5.899841E-01	6.250000E-01	4.133759E+03	-3.901553E+03	-1.511774E+02	1.649377E-02	1.746923E-01	9.912656E-04
-6.292369E-01	5.052668E-01	6.913584E-01	4.604928E+03	-3.697015E+03	-1.076363E+03	1.287781E-01	-2.216301E-01	-2.676539E-02
-6.377108E-01	5.000000E-01	6.875000E-01	4.639672E+03	-3.637134E+03	-1.019357E+03	3.707512E-02	-1.647654E-01	-2.450177E-02
-6.913584E-01	5.052668E-01	6.292369E-01	4.604888E+03	-3.364759E+03	-2.079224E+02	-8.195120E-02	7.689119E-02	-7.417163E-02
-6.990753E-01	5.000000E-01	6.250000E-01	4.623696E+03	-3.306415E+03	-1.512027E+02	6.099467E-04	6.122932E-03	4.268318E-03
-6.875000E-01	5.158004E-01	6.250000E-01	4.547140E+03	-3.410901E+03	-1.512022E+02	-2.133623E-02	1.250544E-01	-4.119495E-02
-6.875000E-01	5.000000E-01	6.377108E-01	4.639645E+03	-3.373685E+03	-3.210657E+02	-8.185662E-02	-7.645080E-02	-1.411740E-02
-6.515563E-01	5.274318E-01	6.515563E-01	4.513471E+03	-3.652986E+03	-5.197750E+02	-5.289525E-02	-1.188623E-01	1.525447E-01
-6.498462E-01	5.625000E-01	6.250000E-01	4.298100E+03	-3.719771E+03	-1.511910E+02	-4.949716E-02	1.265912E-01	-3.345378E-02
-6.332821E-01	5.716614E-01	6.332821E-01	4.248237E+03	-3.834210E+03	-2.633001E+02	-1.575796E-01	-3.601723E-02	6.934161E-02
-6.932136E-01	5.694419E-01	5.694419E-01	4.179752E+03	-3.432856E+03	5.504700E+02	3.318458E-02	6.310499E-02	-1.051200E-02
-7.046409E-01	5.625000E-01	5.625000E-01	4.194428E+03	-3.347716E+03	6.342412E+02	6.385240E-02	-3.241228E-02	8.238291E-02
-6.875000E-01	5.833256E-01	5.625000E-01	4.092390E+03	-3.471691E+03	6.342503E+02	6.554984E-02	1.392311E-03	5.022887E-02
-6.875000E-01	5.625000E-01	5.833256E-01	4.243909E+03	-3.471690E+03	3.817130E+02	2.829399E-02	2.078374E-01	-8.570428E-02
-6.537944E-01	5.915626E-01	5.915626E-01	4.110920E+03	-3.719030E+03	2.735092E+02	3.048988E-02	2.260561E-01	-8.915222E-02
-6.498462E-01	6.250000E-01	5.625000E-01	3.868219E+03	-3.719749E+03	6.342884E+02	9.617655E-02	4.195356E-02	7.902515E-02
-6.250000E-01	6.250000E-01	5.899841E-01	3.902105E+03	-3.901529E+03	2.990821E+02	1.811685E-01	3.231176E-01	-3.543755E-02
-6.749487E-01	5.469335E-01	6.111085E-01	4.376359E+03	-3.545711E+03	2.640972E+01	-1.800368E-02	4.351884E-01	-2.665492E-01
-7.103568E-01	5.260521E-01	5.879917E-01	4.442268E+03	-3.289089E+03	3.174900E+02	6.750519E-02	1.070002E-01	2.339633E-02
-7.348803E-01	5.418083E-01	5.418083E-01	4.233806E+03	-3.120878E+03	8.725874E+02	5.736514E-02	-1.527553E-01	1.807461E-01
-6.749487E-01	6.111085E-01	5.469335E-01	3.916754E+03	-3.545702E+03	8.149855E+02	1.011702E-01	-1.365928E-01	1.646784E-01
-6.875000E-01	6.250000E-01	5.158004E-01	3.752585E+03	-3.410867E+03	1.167191E+03	8.227860E-02	-1.241059E-01	1.465301E-01
-7.103568E-01	5.879917E-01	5.260521E-01	3.974269E+03	-3.289074E+03	1.051424E+03	9.735469E-02	-1.469990E-01	1.359013E-01
-6.990753E-01	6.250000E-01	5.000000E-01	3.698860E+03	-3.306358E+03	1.337045E+03	5.689602E-02	-1.155543E-01	1.116386E-01
-6.133280E-01	6.133280E-01	6.133280E-01	3.987983E+03	-3.987400E+03	-1.096262E+00	2.589357E-01	5.624096E-01	-1.547896E-01
-5.694419E-01	6.932136E-01	5.694419E-01	3.433372E+03	-4.179083E+03	5.505919E+02	2.134451E-01	2.854791E-01	-2.756485E-02
-5.833256E-01	6.875000E-01	5.625000E-01	3.472218E+03	-4.091775E+03	6.343345E+02	1.123442E-01	1.367514E-01	-1.047719E-02
-5.625000E-01	7.046409E-01	5.625000E-01	3.348253E+03	-4.193812E+03	6.343438E+02	1.556760E-01	8.894679E-02	4.279515E-02
-5.625000E-01	6.875000E-01	5.833256E-01	3.472234E+03	-4.243293E+03	3.818022E+02	2.526274E-01	2.056534E-01	3.864509E-02
-5.260521E-01	7.103568E-01	5.879917E-01	3.289642E+03	-4.441670E+03	3.175983E+02	2.113869E-01	9.512849E-02	5.529548E-02
-5.004249E-01	7.500000E-01	5.625000E-01	2.978703E+03	-4.463860E+03	6.343784E+02	1.575461E-01	5.557341E-02	2.414977E-02
-5.000000E-01	7.500000E-01	5.628777E-01	2.978150E+03	-4.466851E+03	6.298969E+02	1.258288E-01	1.805392E-01	-2.980145E-02
-5.469335E-01	6.749487E-01	6.111085E-01	3.546273E+03	-4.375758E+03	2.648704E+01	3.350387E-01	1.147519E-01	1.244902E-01
-5.915626E-01	6.537944E-01	5.915626E-01	3.719590E+03	-4.110317E+03	2.735523E+02	2.506390E-01	3.272543E-01	2.359519E-03
-6.250000E-01	6.498462E-01	5.625000E-01	3.720303E+03	-3.867639E+03	6.343131E+02	1.071433E-01	7.281080E-02	6.152848E-02
-6.111085E-01	6.749487E-01	5.469335E-01	3.546242E+03	-3.916166E+03	8.150440E+02	-7.511204E-02	-1.143621E-01	3.180000E-03
-6.250000E-01	6.875000E-01	5.158004E-01	3.411402E+03	-3.752013E+03	1.167238E+03	1.581067E-02	-5.857286E-02	3.893211E-02
-5.418083E-01	7.348803E-01	5.418083E-01	3.121391E+03	-4.233231E+03	8.727162E+02	1.374674E-01	-7.345474E-02	1.633334E-01
-5.625000E-01	7.500000E-01	5.004249E-01	2.978690E+03	-3.971147E+03	1.332639E+03	9.911431E-02	1.508874E-02	2.119290E-02
-5.879917E-01	7.103568E-01	5.260521E-01	3.289606E+03	-3.973691E+03	1.051511E+03	6.040472E-02	4.863434E-02	-1.988342E-02
-6.250000E-01	6.990753E-01	5.000000E-01	3.306883E+03	-3.698305E+03	1.337094E+03	4.762771E-02	-4.533125E-02	7.644737E-02
-5.628777E-01	7.500000E-01	5.000000E-01	2.978157E+03	-3.967770E+03	1.337142E+03	5.960673E-02	-2.751007E-02	5.898878E-02
-6.332821E-01	6.332821E-01	5.716614E-01	3.834767E+03	-3.834177E+03	5.232941E+02	1.846092E-01	1.767505E-01	9.983208E-02
-6.913584E-01	6.292369E-01	5.052668E-01	3.697552E+03	-3.364730E+03	1.280941E+03	6.215258E-02	-1.144320E-01	1.447982E-01
-6.875000E-01	6.377108E-01	5.000000E-01	3.637610E+03	-3.373614E+03	1.337053E+03	6.204092E-02	-7.857413E-02	1.124763E-01
-6.515563E-01	6.515563E-01	5.274318E-01	3.653502E+03	-3.652943E+03	1.036213E+03	6.843692E-02	-9.839958E-02	1.407423E-01
-6.377108E-01	6.875000E-01	5.000000E-01	3.374143E+03	-3.637061E+03	1.337086E+03	4.097985E-02	-6.566093E-02	7.152157E-02
-6.292369E-01	6.913584E-01	5.052668E-01	3.365285E+03	-3.696986E+03	1.280973E+03	9.513078E-03	-7.016413E-02	3.168953E-02
-5.001416E-01	7.500944E-01	5.626259E-01	2.977711E+03	-4.465425E+03	6.328736E+02	1.667379E-01	1.751096E-01	-9.897253E-02
-5.000000E-01	7.502833E-01	5.625000E-01	2.976158E+03	-4.465557E+03	6.343848E+02	8.279188E-02	1.102605E-01	-2.513986E-02
-5.626259E-01	7.500944E-01	5.001416E-01	2.977668E+03	-3.969379E+03	1.335645E+03	8.399285E-02	5.966504E-02	-3.562112E-02
-5.625000E-01	7.502833E-01	5.000000E-01	2.976160E+03	-3.969281E+03	1.337144E+03	6.349136E-02	-2.734583E-02	1.744841E-02
-5.209723E-01	7.644335E-01	5.209723E-01	2.885757E+03	-4.233945E+03	1.108236E+03	1.145922E-01	2.551032E-02	-2.305725E-02
-5.000000E-01	7.933040E-01	5.000000E-01	2.645383E+03	-4.196946E+03	1.337185E+03	1.829299E-02	9.397225E-02	-1.992534E-01
-6.360418E-02	7.500944E-01	7.500944E-01	5.045179E+02	-5.953687E+03	-1.971287E+03	7.211466E-02	-8.574495E-01	-1.908137E-01
-6.581254E-02	7.500000E-01	7.500000E-01	5.219744E+02	-5.952139E+03	-1.969751E+03	1.076428E-01	-5.608067E-01	-3.049822E-01
-6.250000E-02	7.502833E-01	7.500000E-01	4.956875E+02	-5.954389E+03	-1.969757E+03	2.972828E-01	-7.505127E-01	-2.229738E-01
-6.250000E-02	7.500000E-01	7.502833E-01	4.958782E+02	-5.954388E+03	-1.974225E+03	2.111416E-01	-1.315094E+00	-4.516453E-01
-2.269800E-02	7.509691E-01	7.509691E-01	1.803738E+02	-5.979540E+03	-1.992315E+03	3.220794E-01	-1.397393E+00	-4.943438E-01
0.000000E+00	7.528820E-01	7.500000E-01	-3.856279E-01	-5.975048E+03	-1.969668E+03	7.440406E-02	-9.875286E-01	-3.168224E-01
0.000000E+00	7.500000E-01	7.528820E-01	-3.823129E-01	-5.975053E+03	-2.015493E+03	3.406627E-02	-1.521737E+00	-5.418031E-01
-6.872166E-03	5.001416E-01	9.375756E-01	6.745629E+01	-4.962893E+03	-5.321282E+03	-4.135491E-02	-3.509818E-01	-4.795601E-01
-2.061650E-02	5.000000E-01	9.375000E-01	2.037501E+02	-4.960008E+03	-5.318326E+03	3.119971E-01	2.512646E-02	-3.819035E-01
0.000000E+00	5.004249E-01	9.375000E-01	-7.638462E-01	-4.964223E+03	-5.318320E+03	-5.156028E-02	-7.698636E-01	-7.413774E-01
0.000000E+00	5.000000E-01	9.377267E-01	-7.835117E-01	-4.961168E+03	-5.322792E+03	-4.716967E-02	-1.906958E-02	-1.010732E-01
-9.375914E-02	5.312516E-01	9.143408E-01	9.111753E+02	-5.166120E+03	-4.897378E+03	3.167904E-01	-7.369903E-01	-9.675201E-01
-1.250000E-01	5.000000E-01	9.293580E-01	1.228665E+03	-4.917040E+03	-5.157527E+03	4.221928E-01	-1.760126E-01	-6.572104E-01
-1.250000E-01	5.625000E-01	8.929166E-01	1.180572E+03	-5.314746E+03	-4.454718E+03	3.951262E-01	-1.064648E+00	-1.056281E+00
-6.250000E-02	5.625000E-01	8.994547E-01	5.942878E+02	-5.353652E+03	-4.578710E+03	3.657317E-01	-1.116886E+00	-1.130088E+00
-6.250000E-02	5.000000E-01	9.356415E-01	6.180848E+02	-4.950233E+03	-5.281530E+03	6.128519E-01	-7.348310E-02	-5.800240E-01
-3.127581E-02	5.312651E-01	9.186731E-01	3.048183E+02	-5.189055E+03	-4.979750E+03	1.998829E-01	-1.029270E+00	-1.050264E+00
0.000000E+00	5.625000E-01	9.016236E-01	-6.306785E-01	-5.366551E+03	-4.619986E+03	1.074635E-01	-1.296106E+00	-1.141391E+00
-3.081340E-02	5.819898E-01	8.877772E-01	2.898772E+02	-5.485676E+03	-4.377895E+03	5.274228E-01	-1.521989E+00	-1.360565E+00
-6.250000E-02	5.998333E-01	8.750000E-01	5.781745E+02	-5.553764E+03	-4.119467E+03	3.963543E-01	-1.562656E+00	-1.320855E+00
0.000000E+00	6.030807E-01	8.750000E-01	-5.818222E-01	-5.583851E+03	-4.119367E+03	-3.266203E-02	-1.632424E+00	-1.453155E+00
-9.215978E-02	5.788294E-01	8.856762E-01	8.658446E+02	-5.441182E+03	-4.336407E+03	4.188307E-01	-1.179294E+00	-1.142002E+00
-1.250000E-01	5.899841E-01	8.750000E-01	1.156940E+03	-5.462566E+03	-4.119493E+03	2.059195E-01	-1.458666E+00	-1.136300E+00
-2.175226E-01	5.296243E-01	8.941511E-01	2.066940E+03	-5.033419E+03	-4.505201E+03	6.948098E-01	-1.277850E+00	-1.076647E+00
-2.500000E-01	5.000000E-01	9.037872E-01	2.390582E+03	-4.781839E+03	-4.661569E+03	7.947483E-01	-7.157516E-01	-1.098600E+00
-2.500000E-01	5.488226E-01	8.750000E-01	2.314497E+03	-5.081513E+03	-4.119626E+03	4.530525E-01	-1.404057E+00	-1.211497E+00
-2.174857E-01	5.625000E-01	8.750000E-01	2.013406E+03	-5.208121E+03	-4.119579E+03	3.206511E-01	-1.709423E+00	-1.076916E+00
-1.875000E-01	5.625000E-01	8.819120E-01	1.749386E+03	-5.249249E+03	-4.248060E+03	5.205679E-01	-1.309485E+00	-1.035873E+00
-1.875000E-01	5.000000E-01	9.187900E-01	1.822469E+03	-4.861185E+03	-4.950888E+03	5.566387E-01	-4.999839E-01	-8.864520E-01
-1.562655E-01	5.312546E-01	9.057388E-01	1.504906E+03	-5.117865E+03	-4.731232E+03	4.986642E-01	-9.643220E-01	-1.071116E+00
-1.516578E-01	5.726609E-01	8.816116E-01	1.418000E+03	-5.355857E+03	-4.257316E+03	3.462196E-01	-1.377984E+00	-1.044486E+00
-1.875000E-01	5.731928E-01	8.750000E-01	1.735723E+03	-5.307087E+03	-4.119536E+03	3.465190E-01	-1.695176E+00	-1.027680E+00
-1.974952E-01	5.660643E-01	8.773040E-01	1.834086E+03	-5.257619E+03	-4.165293E+03	5.425778E-01	-1.617786E+00	-9.512447E-01
-2.196741E-01	5.949220E-01	8.514469E-01	1.988596E+03	-5.385967E+03	-3.714833E+03	4.143063E-01	-2.123448E+00	-9.361469E-01
-2.500000E-01	5.625000E-01	8.662708E-01	2.291461E+03	-5.156170E+03	-3.958765E+03	3.514776E-01	-1.742145E+00	-1.164107E+00
-2.500000E-01	6.250000E-01	8.223176E-01	2.175293E+03	-5.438348E+03	-3.173311E+03	4.251505E-01	-1.723354E+00	-1.013773E+00
-1.875000E-01	6.250000E-01	8.387789E-01	1.663958E+03	-5.547232E+03	-3.462616E+03	2.528321E-01	-1.852407E+00	-9.840944E-01
-1.582525E-01	6.030238E-01	8.595960E-01	1.444696E+03	-5.506252E+03	-3.857770E+03	8.297241E-02	-1.661488E+00	-1.178841E+00
-1.250000E-01	6.250000E-01	8.503419E-01	1.124408E+03	-5.623720E+03	-3.669266E+03	1.063122E-01	-1.661246E+00	-1.061593E+00
-2.391619E-01	5.579409E-01	8.720903E-01	2.208229E+03	-5.152117E+03	-4.069475E+03	-3.690896E-01	-1.818608E+00	-1.343625E+00
-9.544780E-02	6.098203E-01	8.642936E-01	8.750979E+02	-5.593697E+03	-3.938757E+03	-2.434448E-02	-1.615900E+00	-1.179869E+00
-6.250000E-02	6.250000E-01	8.572048E-01	5.664854E+02	-5.669114E+03	-3.793257E+03	2.534289E-01	-1.849149E+00	-1.249534E+00
-3.196608E-02	6.132099E-01	8.666582E-01	2.934090E+02	-5.638309E+03	-3.980326E+03	6.635080E-01	-1.933442E+00	-1.600982E+00
0.000000E+00	6.250000E-01	8.594802E-01	-5.152251E-01	-5.684195E+03	-3.834480E+03	-2.829646E-01	-1.961930E+00	-1.420855E+00
-3.099413E-02	6.542732E-01	8.354260E-01	2.750033E+02	-5.814216E+03	-3.429302E+03	2.387918E-01	-2.243449E+00	-1.254687E+00
-6.250000E-02	6.821061E-01	8.125000E-01	5.369781E+02	-5.864449E+03	-3.003277E+03	2.643275E-01	-1.900601E+00	-1.094629E+00
0.000000E+00	6.849635E-01	8.125000E-01	-4.150245E-01	-5.889056E+03	-3.003163E+03	-2.351502E-01	-2.340359E+00	-1.076400E+00
-9.289203E-02	6.514507E-01	8.331841E-01	8.224672E+02	-5.770502E+03	-3.386900E+03	1.357601E-01	-1.603806E+00	-9.625994E-01
-1.250000E-01	6.734612E-01	8.125000E-01	1.074395E+03	-5.790106E+03	-3.003309E+03	9.728822E-02	-1.544999E+00	-9.230876E-01
-9.838084E-02	6.823216E-01	8.081294E-01	8.428504E+02	-5.847871E+03	-2.938497E+03	-2.512504E-02	-1.016726E+00	-1.215460E+00
-1.250000E-01	6.875000E-01	8.006560E-01	1.058767E+03	-5.824621E+03	-2.801074E+03	3.384830E-02	-1.355852E+00	-6.578743E-01
-6.250000E-02	6.875000E-01	8.079411E-01	5.339880E+02	-5.877639E+03	-2.925055E+03	2.832826E-01	-1.690171E+00	-8.206629E-01
-3.500212E-02	6.854316E-01	8.107515E-01	3.005703E+02	-5.893033E+03	-2.983050E+03	7.078830E-01	-2.738424E+00	-9.457683E-01
0.000000E+00	6.875000E-01	8.103549E-01	-3.948550E-01	-5.895245E+03	-2.966314E+03	-1.146797E-01	-2.135329E+00	-7.576830E-01
-3.125767E-02	7.187503E-01	7.803647E-01	2.593595E+02	-5.971801E+03	-2.486604E+03	5.104509E-01	-1.907184E+00	-5.967169E-01
-9.305298E-02	7.169966E-01	7.771878E-01	7.693229E+02	-5.930133E+03	-2.432017E+03	-6.007847E-02	-1.098351E+00	-5.247066E-01
-1.250000E-01	7.424327E-01	7.500000E-01	9.917936E+02	-5.892056E+03	-1.969793E+03	2.452888E-01	-9.054330E-01	-3.668485E-01
-1.543852E-01	6.457834E-01	8.287033E-01	1.358682E+03	-5.684373E+03	-3.303330E+03	2.308608E-01	-1.763790E+00	-9.250614E-01
-1.875000E-01	6.588010E-01	8.125000E-01	1.611862E+03	-5.664030E+03	-3.003364E+03	2.914271E-01	-1.763041E+00	-7.413522E-01
-2.140164E-01	6.374262E-01	8.221479E-01	1.867055E+03	-5.561208E+03	-3.183960E+03	2.831890E-01	-1.860901E+00	-8.963284E-01
-2.500000E-01	6.377108E-01	8.125000E-01	2.149332E+03	-5.482686E+03	-3.003430E+03	3.962451E-01	-1.509030E+00	-7.852391E-01
-2.215394E-01	6.674061E-01	7.956577E-01	1.872359E+03	-5.640835E+03	-2.733467E+03	6.040017E-01	-1.631801E+00	-5.547894E-01
-2.500000E-01	6.875000E-01	7.708275E-01	2.039113E+03	-5.607545E+03	-2.305111E+03	4.916789E-01	-1.255118E+00	-4.931090E-01
-1.875000E-01	6.875000E-01	7.883646E-01	1.564017E+03	-5.735154E+03	-2.594426E+03	3.374131E-01	-1.568649E+00	-4.292777E-01
-1.598171E-01	6.763970E-01	8.031545E-01	1.361706E+03	-5.763970E+03	-2.855518E+03	4.765695E-02	-1.795675E+00	-5.892298E-01
-1.548155E-01	7.118002E-01	7.723966E-01	1.271089E+03	-5.844870E+03	-2.349029E+03	1.729398E-01	-1.512654E+00	-3.021011E-01
-1.875000E-01	7.291605E-01	7.500000E-01	1.487916E+03	-5.786678E+03	-1.969857E+03	4.781733E-01	-9.938634E-01	-2.212842E-01
-2.156690E-01	7.040487E-01	7.652306E-01	1.752294E+03	-5.720523E+03	-2.227242E+03	5.250541E-01	-1.334467E+00	-2.709907E-01
-2.500000E-01	7.101629E-01	7.500000E-01	1.984015E+03	-5.635880E+03	-1.969907E+03	4.787449E-01	-6.809466E-01	-2.497148E-01
-3.207345E-01	5.052668E-01	8.780413E-01	2.981364E+03	-4.696635E+03	-4.178799E+03	9.006200E-01	-1.010652E+00	-1.015413E+00
-3.372036E-01	5.000000E-01	8.750000E-01	3.122174E+03	-4.629465E+03	-4.119728E+03	7.591679E-01	-1.387241E+00	-8.628397E-01
-3.125000E-01	5.158004E-01	8.750000E-01	2.893363E+03	-4.775750E+03	-4.119701E+03	9.304145E-01	-1.262531E+00	-1.027036E+00
-3.125000E-01	5.000000E-01	8.841239E-01	2.923491E+03	-4.677772E+03	-4.289559E+03	8.081136E-01	-8.729646E-01	-1.089340E+00
-2.759053E-01	5.175650E-01	8.853201E-01	2.593368E+03	-4.865197E+03	-4.332098E+03	7.992394E-01	-1.006630E+00	-1.277724E+00
-3.802855E-01	5.660643E-01	8.149797E-01	3.280330E+03	-4.882463E+03	-3.047200E+03	7.646656E-01	-1.481261E+00	-3.246629E-01
-3.908565E-01	5.625000E-01	8.125000E-01	3.360574E+03	-4.835953E+03	-3.003508E+03	7.913913E-01	-1.440880E+00	-2.803729E-01
-3.750000E-01	5.731928E-01	8.125000E-01	3.224248E+03	-4.927887E+03	-3.003505E+03	6.611353E-01	-1.407062E+00	-4.190518E-01
-3.750000E-01	5.625000E-01	8.199390E-01	3.253741E+03	-4.880247E+03	-3.132033E+03	1.054513E+00	-1.445224E+00	-5.807249E-01
-4.020223E-01	5.260161E-01	8.300790E-01	3.546887E+03	-4.640530E+03	-3.330714E+03	1.229662E+00	-1.376434E+00	-4.675260E-01
-4.375000E-01	5.000000E-01	8.294125E-01	3.839906E+03	-4.388149E+03	-3.297455E+03	1.168801E+00	-8.387501E-01	-6.765262E-01
-4.375000E-01	5.270378E-01	8.125000E-01	3.761633E+03	-4.531078E+03	-3.003541E+03	7.987373E-01	-1.099170E+00	-5.119929E-01
-3.750000E-01	5.000000E-01	8.594802E-01	3.410593E+03	-4.547305E+03	-3.834834E+03	1.017991E+00	-1.418890E+00	-6.944435E-01
-4.477204E-01	5.090126E-01	8.181375E-01	3.879967E+03	-4.410718E+03	-3.105376E+03	9.686869E-01	-7.872331E-01	-6.140001E-01
-4.681613E-01	5.000000E-01	8.125000E-01	4.025291E+03	-4.298648E+03	-3.003598E+03	8.679493E-01	-5.181315E-01	-7.168572E-01
-4.712608E-01	5.338981E-01	7.874052E-01	3.945925E+03	-4.469910E+03	-2.598978E+03	4.333264E-01	-5.746071E-01	-6.282625E-01
-4.375000E-01	5.625000E-01	7.883646E-01	3.649918E+03	-4.692276E+03	-2.594635E+03	5.321259E-01	-1.009934E+00	-3.116639E-01
-4.219522E-01	5.506793E-01	8.044549E-01	3.599158E+03	-4.696727E+03	-2.874668E+03	5.632738E-01	-1.658406E+00	-3.381830E-01
-4.061164E-01	5.935819E-01	7.809541E-01	3.372436E+03	-4.928672E+03	-2.491155E+03	6.079634E-01	-1.247418E+00	8.880274E-03
-4.375000E-01	6.127194E-01	7.500000E-01	3.472306E+03	-4.862439E+03	-1.970072E+03	7.551246E-01	-4.696483E-01	-9.090872E-02
-4.197693E-01	6.250000E-01	7.500000E-01	3.331578E+03	-4.959894E+03	-1.970040E+03	7.705011E-01	-6.627281E-01	1.072436E-01
-3.750000E-01	6.250000E-01	7.733572E-01	3.068929E+03	-5.114403E+03	-2.346539E+03	5.130584E-01	-1.172509E+00	-2.100995E-01
-4.584877E-01	5.792411E-01	7.627885E-01	3.715363E+03	-4.693343E+03	-2.189491E+03	5.239402E-01	-5.593062E-01	-2.890903E-01
-3.371758E-01	5.788380E-01	8.240267E-01	2.950347E+03	-5.064645E+03	-3.219850E+03	8.891751E-01	-1.403500E+00	-8.636927E-01
-3.125000E-01	6.095234E-01	8.125000E-01	2.686805E+03	-5.240292E+03	-3.003483E+03	6.658728E-01	-1.389564E+00	-9.493196E-01
-3.125000E-01	5.625000E-01	8.457357E-01	2.796651E+03	-5.033881E+03	-3.586763E+03	8.961043E-01	-1.487432E+00	-9.768413E-01
-2.798644E-01	5.919601E-01	8.357324E-01	2.486672E+03	-5.259776E+03	-3.432524E+03	6.734436E-01	-1.513385E+00	-1.228664E+00
-2.802678E-01	6.250000E-01	8.125000E-01	2.409622E+03	-5.373386E+03	-3.003466E+03	5.223421E-01	-1.300526E+00	-1.031673E+00
-2.869271E-01	5.459038E-01	8.645703E-01	2.633684E+03	-5.010966E+03	-3.946180E+03	6.872502E-01	-1.513140E+00	-1.147991E+00
-3.449746E-01	5.326147E-01	8.511805E-01	3.121948E+03	-4.819877E+03	-3.709611E+03	1.334548E+00	-1.519702E+00	-6.670179E-01
-3.017559E-01	6.198411E-01	8.085520E-01	2.583589E+03	-5.306812E+03	-2.938896E+03	7.181353E-01	-1.145300E+00	-1.208190E+00
-3.125000E-01	6.250000E-01	8.006560E-01	2.647648E+03	-5.295010E+03	-2.801259E+03	4.718120E-01	-1.199080E+00	-7.206263E-01
-3.493566E-01	6.065470E-01	7.985308E-01	2.963455E+03	-5.144697E+03	-2.782054E+03	3.827371E-01	-1.496070E+00	-4.967317E-01
-2.600893E-01	6.292369E-01	8.157725E-01	2.246419E+03	-5.434767E+03	-3.062555E+03	3.296631E-01	-1.395682E+00	-9.939520E-01
-3.399263E-01	6.479315E-01	7.693409E-01	2.780212E+03	-5.298927E+03	-2.298861E+03	4.182493E-01	-1.007214E+00	-4.816962E-01
-3.750000E-01	6.528448E-01	7.500000E-01	2.976233E+03	-5.180910E+03	-1.970009E+03	5.615153E-01	-5.958657E-01	-1.207605E-01
-3.125000E-01	6.849635E-01	7.500000E-01	2.480151E+03	-5.435863E+03	-1.969986E+03	6.374666E-01	-7.319129E-01	-3.300763E-01
-2.823125E-01	6.575781E-01	7.841662E-01	2.354575E+03	-5.484252E+03	-2.545765E+03	3.681265E-01	-1.147736E+00	-6.958867E-01
-3.068795E-01	6.875000E-01	7.500000E-01	2.435529E+03	-5.455994E+03	-1.969972E+03	5.842041E-01	-6.661807E-01	-3.182263E-01
-2.689598E-01	6.950543E-01	7.569425E-01	2.158733E+03	-5.578515E+03	-2.088217E+03	4.695332E-01	-9.064686E-01	-4.507694E-01
-3.899231E-01	6.342816E-01	7.577857E-01	3.131934E+03	-5.094163E+03	-2.100279E+03	6.432838E-01	-9.393319E-01	1.291498E-01
-3.929914E-01	6.977887E-01	6.977887E-01	2.908756E+03	-5.164295E+03	-1.176615E+03	1.886432E-01	-1.044465E-01	1.627015E-01
-4.289741E-01	6.875000E-01	6.875000E-01	3.120885E+03	-5.001236E+03	-1.019223E+03	1.038166E-01	-2.807287E-01	2.712903E-01
