 -3.060415946E-02 3.347232938E-01 1.007385969E+00 1.061980009E+00 9.645776749E-01 2.400984988E-02 3.429200873E-02 -1.076485962E-02 2.776931953E+01 -5.179537833E-02 -1.557886004E-01 -1.042513967E+00 3.273341064E+02 -3.580834961E+03 -6.785438965E+03 -2.932965994E+00 -8.994107693E-02 2.903764963E+00 6.509580135E+00 -6.763587952E+00
 -6.250000000E-02 3.541539907E-01 1.000000000E+00 1.062700033E+00 9.642989039E-01 1.272412017E-02 3.585679084E-02 -1.163799968E-02 2.672945976E+01 -1.450424939E-01 -2.159606963E-01 -1.003716946E+00 6.612988281E+02 -3.748262939E+03 -6.600162109E+03 -4.451850891E+00 -2.511652112E-01 2.685781956E+00 6.871382236E+00 -7.167208195E+00
 0.000000000E+00 3.596265912E-01 1.000000000E+00 1.062700033E+00 9.807692766E-01 2.821242996E-02 4.101756960E-02 -1.433232985E-02 2.728230095E+01 -1.380991042E-01 -9.711244702E-02 -1.053652048E+00 -1.380991042E-01 -3.806062012E+03 -6.600211914E+03 -6.248534203E+00 2.781445980E-01 2.702950001E+00 6.744216919E+00 -6.856109142E+00
 -9.107805043E-02 3.294509053E-01 1.005570054E+00 1.062075019E+00 9.528018236E-01 5.015932024E-03 6.428535283E-02 -2.150445990E-02 2.672528076E+01 -4.789191857E-02 -2.804059982E-01 -9.920297861E-01 9.720634155E+02 -3.516636963E+03 -6.742850098E+03 -2.870037079E+00 -7.160481215E-01 2.910228014E+00 6.623527050E+00 -7.029826164E+00
 -2.528392076E-01 2.528392076E-01 1.000720978E+00 1.062684059E+00 9.118224978E-01 -1.903073043E-01 2.039254010E-01 -1.005657017E-01 2.227806091E+01 2.816103101E-01 -5.766721964E-01 -8.987308741E-01 2.678230957E+03 -2.678525879E+03 -6.615931152E+03 -2.083594084E+00 -2.333131075E+00 1.742745042E+00 5.202922821E+00 -5.628999233E+00
 -1.000720978E+00 2.528392076E-01 2.528392076E-01 1.062684059E+00 9.435579181E-01 -2.338123024E-01 5.913140997E-02 -9.648649096E-01 2.833551025E+01 1.446667016E-01 -6.138188019E-02 -9.210407138E-01 2.678093994E+03 -6.766638794E+02 3.306594971E+03 8.098987862E-03 1.275955001E-03 -1.226958036E-01 -1.997460984E-02 2.582547069E-02
 -1.002163053E+00 2.500000000E-01 2.500000000E-01 1.062700033E+00 9.619792104E-01 -1.877503991E-01 5.035420135E-02 -8.314731121E-01 3.171118927E+01 1.415435970E-01 -5.790914968E-02 -9.169213176E-01 2.651639893E+03 -6.615017090E+02 3.321582031E+03 -1.777458936E-01 5.351345055E-03 -1.496067047E-01 5.272961035E-02 -4.501714185E-02
 -1.000000000E+00 2.585175037E-01 2.500000000E-01 1.062700033E+00 9.433888197E-01 -2.034108043E-01 5.154278874E-02 -9.173085093E-01 2.762974930E+01 1.360774040E-01 -6.212101132E-02 -9.226970077E-01 2.645910889E+03 -6.840413208E+02 3.321575928E+03 1.604150057E+00 2.787207998E-02 3.037942015E-02 9.864735417E-03 -8.437983692E-03
 -1.000000000E+00 2.500000000E-01 2.585175037E-01 1.062700033E+00 9.281861782E-01 -3.030732870E-01 7.412479073E-02 -1.124955058E+00 2.619343948E+01 1.558907032E-01 -6.357246637E-02 -9.228597283E-01 2.736072998E+03 -6.840427246E+02 3.275737061E+03 -1.431167006E+00 -2.875830978E-02 -2.530680001E-01 -1.111498028E-01 1.198541969E-01
 -1.005570054E+00 9.107805043E-02 3.294509053E-01 1.062075019E+00 9.020274878E-01 -3.369270861E-01 2.887449972E-02 -1.019323945E+00 2.399299049E+01 2.324831039E-01 -3.303813934E-02 -9.902237058E-01 3.516589111E+03 -3.185220947E+02 2.837937012E+03 4.739251137E-01 5.180554837E-02 -3.700742126E-01 9.470015764E-02 -7.232847810E-02
 -1.013789058E+00 6.250000000E-02 3.125000000E-01 1.062700033E+00 9.267916083E-01 -2.611587048E-01 1.489640959E-02 -8.854880929E-01 2.648184013E+01 2.403181046E-01 -2.678373083E-02 -9.716914296E-01 3.353063965E+03 -2.067279968E+02 2.949465088E+03 -1.123453006E-01 4.751534015E-02 -5.111125708E-01 9.303739667E-02 -7.040777802E-02
 -1.007992983E+00 1.250000000E-01 3.125000000E-01 1.062700033E+00 9.383338094E-01 -1.717485040E-01 2.843084931E-02 -6.026182771E-01 2.709819984E+01 2.159027010E-01 -4.099531099E-02 -9.675536156E-01 3.333870117E+03 -4.134433899E+02 2.949468994E+03 -4.574142024E-02 5.895391107E-02 -4.640361071E-01 1.601846069E-01 -1.279139072E-01
 -1.000000000E+00 1.250000000E-01 3.372035921E-01 1.062700033E+00 8.904026151E-01 -3.708142936E-01 3.970913962E-02 -1.060160041E+00 2.206500053E+01 2.254762948E-01 -4.105969891E-02 -1.006834030E+00 3.568885986E+03 -4.461235962E+02 2.779570068E+03 1.489240050E+00 9.705294669E-02 -1.716497988E-01 9.969189763E-02 -7.304971665E-02
 -1.000000000E+00 6.250000000E-02 3.541539907E-01 1.062700033E+00 8.577702045E-01 -5.179259181E-01 3.391081095E-02 -1.456972003E+00 2.062347984E+01 2.441859990E-01 -2.597971074E-02 -1.013062000E+00 3.748291016E+03 -2.342789001E+02 2.655542969E+03 6.260188222E-01 1.239174977E-02 -3.205777109E-01 3.867619857E-02 -2.820957080E-02
 -1.007385969E+00 3.060415946E-02 3.347232938E-01 1.061980009E+00 8.889884949E-01 -4.124212861E-01 8.174468763E-03 -1.234356999E+00 2.303116989E+01 2.380988002E-01 -1.302777044E-02 -9.974330068E-01 3.580916992E+03 -1.087932968E+02 2.801299072E+03 -4.841457903E-01 -1.444055000E-03 -3.105275929E-01 1.327874046E-02 -6.688904017E-03
 -1.015714049E+00 0.000000000E+00 3.125000000E-01 1.062700033E+00 9.198492765E-01 -2.715856135E-01 -6.583168171E-03 -9.422543049E-01 2.541017914E+01 2.439910024E-01 -2.312367084E-03 -9.835879803E-01 3.359433105E+03 -2.312367084E-03 2.949452881E+03 -3.130058050E-01 -2.830467932E-02 -3.728446960E-01 -5.838016048E-02 5.480416864E-02
 -1.000000000E+00 0.000000000E+00 3.596265912E-01 1.062700033E+00 8.520107269E-01 -5.961098075E-01 -7.866403088E-03 -1.645004988E+00 1.967387009E+01 2.243438065E-01 1.581012039E-03 -1.020794988E+00 3.806188965E+03 1.581012039E-03 2.614195068E+03 -2.059773922E+00 -3.409741074E-02 -4.893369973E-02 -1.477765013E-02 1.265531965E-02
 -1.023339987E+00 3.125068173E-02 2.812500894E-01 1.061745048E+00 9.344494939E-01 -1.588442028E-01 2.949010115E-03 -5.304183960E-01 2.659023094E+01 2.142585069E-01 -1.340113021E-02 -9.470081925E-01 3.059900879E+03 -9.344985962E+01 3.152840088E+03 3.497720957E-01 1.413791999E-02 -3.499782979E-01 2.343419939E-02 -1.513186004E-02
 -1.032874942E+00 0.000000000E+00 2.500000000E-01 1.062700033E+00 9.471200705E-01 -6.513263285E-02 -2.918933984E-03 -1.959924996E-01 2.693003082E+01 1.925659031E-01 -4.285445902E-03 -9.174857140E-01 2.732947998E+03 -4.285445902E-03 3.321581055E+03 1.083778977E+00 -1.456958987E-02 -2.420430034E-01 -3.810352087E-02 3.557251021E-02
 -1.030982971E+00 6.250000000E-02 2.500000000E-01 1.062700033E+00 9.440370798E-01 -3.749933839E-02 6.400691811E-03 -9.793820977E-02 2.753885078E+01 1.801590025E-01 -2.022158913E-02 -9.152675867E-01 2.727927979E+03 -1.653811951E+02 3.321583008E+03 7.406743169E-01 5.190593004E-02 -2.739059031E-01 9.717361629E-02 -8.048839867E-02
 -1.019512057E+00 9.375205636E-02 2.812506855E-01 1.061741948E+00 9.354407787E-01 -1.454216987E-01 1.883943006E-02 -5.106948018E-01 2.752506065E+01 2.024043947E-01 -2.965137921E-02 -9.414876103E-01 3.048501953E+03 -2.803446045E+02 3.152868896E+03 2.600176930E-01 5.553178862E-02 -4.002751112E-01 1.311254948E-01 -1.067916006E-01
 -1.025284052E+00 1.250000000E-01 2.500000000E-01 1.062700033E+00 9.326009750E-01 -1.112717018E-01 2.562602982E-02 -4.566941857E-01 2.898123932E+01 1.732372940E-01 -3.060179949E-02 -9.114348888E-01 2.712843018E+03 -3.307525024E+02 3.321586914E+03 4.575524926E-01 6.374993175E-02 -3.520303071E-01 1.740922928E-01 -1.483446956E-01
 -1.002663970E+00 1.426582932E-01 3.207345009E-01 1.062335968E+00 8.999292254E-01 -3.310390115E-01 5.296304822E-02 -1.047245026E+00 2.360578918E+01 2.063079029E-01 -4.656682909E-02 -9.767569900E-01 3.409449951E+03 -4.851111145E+02 2.896504883E+03 -1.077875042E+01 7.443633676E-02 -2.546350956E-01 1.015587002E-01 -7.478281856E-02
 -1.000000000E+00 1.779748052E-01 3.125000000E-01 1.062700033E+00 8.798403740E-01 -4.141635895E-01 8.036837727E-02 -1.353199959E+00 2.228720093E+01 1.850513965E-01 -5.467246845E-02 -9.606274962E-01 3.307404053E+03 -5.886563721E+02 2.949476074E+03 -2.764366913E+01 6.838639826E-02 -1.684924066E-01 6.134073064E-02 -3.836546093E-02
 -1.011962056E+00 1.560562998E-01 2.810445130E-01 1.061794043E+00 9.170920253E-01 -2.433708012E-01 4.929789901E-02 -8.956739902E-01 2.726366997E+01 1.844193041E-01 -4.370084032E-02 -9.321355224E-01 3.022951904E+03 -4.661896973E+02 3.153729980E+03 -7.557017803E+00 3.471330926E-02 -3.626036048E-01 9.910313785E-02 -7.575774193E-02
 -1.015714049E+00 1.875000000E-01 2.500000000E-01 1.062700033E+00 9.316521287E-01 -2.167665064E-01 4.987346008E-02 -9.027364254E-01 3.106410027E+01 1.621972024E-01 -4.483706132E-02 -9.053251147E-01 2.687512939E+03 -4.961276855E+02 3.321593018E+03 -1.719187051E-01 7.316423114E-03 -3.611136079E-01 7.967393845E-02 -6.221790984E-02
 -1.000000000E+00 1.875000000E-01 3.068794906E-01 1.062700033E+00 8.618057966E-01 -4.947389960E-01 9.816820174E-02 -1.758980036E+00 2.236436081E+01 1.898331046E-01 -6.011344865E-02 -9.306036234E-01 3.247927002E+03 -6.090108032E+02 2.986347900E+03 -2.925579071E+01 -4.259489849E-02 -3.921557963E-01 -7.246746123E-02 8.695337176E-02
 -1.005306959E+00 2.110300064E-01 2.693333030E-01 1.061939955E+00 9.132922292E-01 -3.207598031E-01 7.082221657E-02 -1.217105031E+00 2.731244087E+01 1.663690060E-01 -5.599768832E-02 -9.192560911E-01 2.875946045E+03 -6.037280884E+02 3.221129883E+03 -9.958679199E+00 -1.688075997E-02 -3.122751117E-01 -1.454435010E-02 2.752350084E-02
 -1.015668035E+00 2.187529057E-01 2.187529057E-01 1.061738014E+00 9.550743103E-01 -1.219919994E-01 3.414845839E-02 -5.413104296E-01 3.283668137E+01 1.200589016E-01 -3.928729147E-02 -9.123803973E-01 2.362148926E+03 -5.087692871E+02 3.485138916E+03 9.681638330E-02 3.145715967E-02 -1.812687963E-01 1.109007969E-01 -1.003590971E-01
 -1.029085994E+00 1.875000000E-01 1.875000000E-01 1.062700033E+00 9.607909918E-01 -1.852186024E-02 1.031519007E-02 -8.267919719E-02 3.279196930E+01 1.017462984E-01 -2.336741053E-02 -9.089910984E-01 2.042150024E+03 -3.720855103E+02 3.610970947E+03 4.692986906E-01 5.371709168E-02 -2.027661055E-01 1.633946002E-01 -1.516633034E-01
 -1.015714049E+00 2.500000000E-01 1.875000000E-01 1.062700033E+00 9.658743739E-01 -6.487943977E-02 2.603922971E-02 -3.481329083E-01 3.577978897E+01 7.473661751E-02 -3.102538921E-02 -9.182817936E-01 2.015588013E+03 -4.961138916E+02 3.610961914E+03 2.678214908E-01 5.945799127E-02 -1.160425041E-02 1.478376985E-01 -1.425693929E-01
 -1.027153969E+00 1.562519968E-01 2.187515050E-01 1.061748981E+00 9.471446872E-01 -7.079253346E-02 2.035797015E-02 -2.586076856E-01 3.041872978E+01 1.421317011E-01 -2.905821986E-02 -9.095522761E-01 2.388739990E+03 -3.633858948E+02 3.485049072E+03 3.922694921E-01 3.873031959E-02 -3.068603873E-01 1.306086928E-01 -1.139414981E-01
 -1.038532972E+00 1.250000000E-01 1.875000000E-01 1.062700033E+00 9.635394216E-01 6.343614310E-02 -4.391796887E-03 4.078963101E-01 2.883713913E+01 1.313427985E-01 -1.742205024E-02 -9.124594927E-01 2.060924072E+03 -2.480588074E+02 3.610968018E+03 8.143165708E-01 3.014210053E-02 -3.115271926E-01 1.052785963E-01 -9.354542196E-02
 -1.038511038E+00 1.562509984E-01 1.562509984E-01 1.061759949E+00 9.751688838E-01 3.026410937E-02 6.006375770E-04 2.158015966E-01 3.050410080E+01 1.121312976E-01 -1.727196015E-02 -9.169983268E-01 1.725031982E+03 -2.595430908E+02 3.734092041E+03 1.281615973E+00 2.549822070E-02 -2.630972862E-01 1.302790046E-01 -1.214917973E-01
 -1.047894001E+00 1.250000000E-01 1.250000000E-01 1.062700033E+00 9.889165759E-01 5.501738936E-02 -3.960430156E-03 3.806793094E-01 2.826473999E+01 1.256664991E-01 -1.373032015E-02 -9.212628007E-01 1.386370972E+03 -1.653746948E+02 3.817659912E+03 2.705801010E+00 -1.461455016E-03 -3.206804097E-01 7.501350343E-02 -6.970643997E-02
 -1.038532972E+00 1.875000000E-01 1.250000000E-01 1.062700033E+00 9.874315858E-01 2.113212086E-02 4.381556937E-04 1.573566049E-01 3.212208176E+01 8.977202326E-02 -1.456710976E-02 -9.252812266E-01 1.373952026E+03 -2.480559998E+02 3.817656006E+03 1.137271047E+00 1.958961971E-02 -2.174274027E-01 1.774206012E-01 -1.710439026E-01
 -1.027153969E+00 2.187515050E-01 1.562519968E-01 1.061748981E+00 9.743441939E-01 -1.804085076E-02 1.180517022E-02 -1.029151008E-01 3.415306854E+01 8.234185725E-02 -2.207585052E-02 -9.216681719E-01 1.706234985E+03 -3.633789978E+02 3.734190918E+03 6.667497754E-01 3.276997060E-02 -1.387151927E-01 1.580193937E-01 -1.514135003E-01
 -1.025284052E+00 2.500000000E-01 1.250000000E-01 1.062700033E+00 9.832842946E-01 -9.879045188E-03 1.042366028E-02 -1.381185949E-01 3.591790009E+01 6.311398745E-02 -1.934050024E-02 -9.341207147E-01 1.356397949E+03 -3.307412109E+02 3.817646973E+03 7.927682996E-01 -1.693314058E-03 -1.230965033E-01 1.434293985E-01 -1.403817981E-01
 -1.034739017E+00 9.375120699E-02 2.187505066E-01 1.061756015E+00 9.520015121E-01 1.195309963E-02 5.216280930E-03 1.547773033E-01 2.806928062E+01 1.558486968E-01 -1.982039958E-02 -9.128004909E-01 2.406302002E+03 -2.180256042E+02 3.484987061E+03 9.440081716E-01 3.782273829E-02 -2.887400091E-01 1.049297005E-01 -9.015414864E-02
 -1.044159055E+00 6.250000000E-02 1.875000000E-01 1.062700033E+00 9.678308964E-01 1.331647038E-01 -6.772194989E-03 7.659320235E-01 2.691967964E+01 1.386543065E-01 -1.103459019E-02 -9.120404124E-01 2.072096924E+03 -1.240317001E+02 3.610968018E+03 1.763597965E+00 5.488765892E-03 -2.174838930E-01 4.316278175E-02 -3.822832182E-02
 -1.038511038E+00 3.125039861E-02 2.187501043E-01 1.061759949E+00 9.574680924E-01 2.895707078E-02 -1.401604968E-03 2.384741008E-01 2.701507950E+01 1.682270020E-01 -9.217624553E-03 -9.151514769E-01 2.415041016E+03 -7.267645264E+01 3.484955078E+03 1.702443957E+00 1.086664014E-02 -2.007551044E-01 2.509330958E-02 -2.009253018E-02
 -1.046028018E+00 0.000000000E+00 1.875000000E-01 1.062700033E+00 9.708846211E-01 8.529499173E-02 -2.316114027E-03 4.818921089E-01 2.667173958E+01 1.615294069E-01 -1.328335959E-03 -9.158123136E-01 2.075827881E+03 -1.328335959E-03 3.610964111E+03 3.221769094E+00 6.399736740E-04 -6.958366185E-02 -1.863187994E-03 2.777156886E-03
 -1.049744964E+00 3.125020117E-02 1.562500000E-01 1.061769962E+00 9.803054929E-01 8.439566940E-02 -3.327507060E-03 5.307927132E-01 2.658860016E+01 1.500682980E-01 -5.102051888E-03 -9.167830944E-01 1.743634033E+03 -5.190744019E+01 3.733992920E+03 5.526008129E+00 2.692783019E-03 -1.754117012E-01 3.498668969E-02 -3.254213929E-02
 -1.055323005E+00 0.000000000E+00 1.250000000E-01 1.062700033E+00 9.911385179E-01 3.852729872E-02 -1.826936961E-03 2.599818110E-01 2.619285011E+01 1.690763980E-01 -7.458219770E-04 -9.224181771E-01 1.396243042E+03 -7.458219770E-04 3.817658936E+03 1.167990017E+01 7.886703126E-03 -1.245990023E-01 4.477870837E-02 -4.324930906E-02
 -1.053470016E+00 6.250000000E-02 1.250000000E-01 1.062700033E+00 9.913681149E-01 8.059460670E-02 -2.394726034E-03 6.153579950E-01 2.657011032E+01 1.310137063E-01 -7.299292833E-03 -9.168617725E-01 1.393754028E+03 -8.268778229E+01 3.817665039E+03 5.438858986E+00 -3.244254040E-03 -2.899776101E-01 5.386805907E-02 -5.146770924E-02
 -1.046013951E+00 9.375060350E-02 1.562504023E-01 1.061766982E+00 9.779134989E-01 8.305277675E-02 -4.379801918E-03 5.424628258E-01 2.764794922E+01 1.316692978E-01 -1.237169001E-02 -9.156560898E-01 1.737449951E+03 -1.557221985E+02 3.734025879E+03 2.680592060E+00 7.731661201E-03 -2.849178016E-01 6.933142990E-02 -6.323756278E-02
 -1.053462982E+00 9.375020862E-02 9.375020862E-02 1.061772943E+00 9.988284111E-01 4.077086970E-02 -1.296192990E-03 3.663338125E-01 2.737597084E+01 1.048737019E-01 -6.568551064E-03 -9.356660843E-01 1.049885986E+03 -9.342912292E+01 3.900023926E+03 8.809206009E+00 6.572332932E-04 -1.259218007E-01 6.673028320E-02 -6.372675300E-02
 -1.059018016E+00 6.250000000E-02 6.250000000E-02 1.062700033E+00 1.007478952E+00 1.584752090E-02 1.370983955E-04 1.834615022E-01 2.645344925E+01 1.013353989E-01 -1.877196017E-03 -9.530069828E-01 7.005820923E+02 -4.134212112E+01 3.941648926E+03 2.335630035E+01 1.444985997E-02 1.603610963E-01 6.672231108E-02 -6.392890215E-02
 -1.053470016E+00 1.250000000E-01 6.250000000E-02 1.062700033E+00 1.007550001E+00 1.162314974E-02 1.033370965E-03 2.858321071E-01 2.821552086E+01 6.147864088E-02 -3.367148107E-03 -9.515336156E-01 6.968729858E+02 -8.268383789E+01 3.941650879E+03 3.736289024E+00 -7.114889100E-03 -5.338007957E-02 7.131706923E-02 -6.980384141E-02
 -1.057168007E+00 3.125007078E-02 9.375002235E-02 1.061776996E+00 9.991639256E-01 3.386066854E-02 -1.507058041E-03 2.682310939E-01 2.623006058E+01 1.387166977E-01 -2.575655933E-03 -9.388220906E-01 1.053593018E+03 -3.114287949E+01 3.899986084E+03 1.837836075E+01 1.004775986E-02 4.981004074E-02 6.020310894E-02 -5.788094923E-02
 -1.060860991E+00 0.000000000E+00 6.250000000E-02 1.062700033E+00 1.006669998E+00 4.729221109E-04 -1.943668001E-03 1.412046980E-02 2.570381927E+01 1.534413993E-01 -3.802769061E-04 -9.630017281E-01 7.018530884E+02 -3.802769061E-04 3.941638916E+03 3.303845978E+01 2.109882049E-02 4.534583986E-01 7.544340193E-02 -7.287794352E-02
 -1.062566996E+00 6.872165948E-03 6.872165948E-03 1.062610984E+00 9.947913885E-01 2.372229006E-03 -6.225361140E-04 -3.452732926E-03 3.002663994E+01 1.718373969E-02 -1.625345067E-05 -9.965500832E-01 7.732874298E+01 -5.000299215E-01 3.983446045E+03 1.256659031E+01 1.408987027E-02 7.470592260E-01 8.781483769E-02 -8.739242703E-02
 -1.062700033E+00 0.000000000E+00 0.000000000E+00 1.062700033E+00 9.864906073E-01 3.530289978E-03 -3.484892950E-04 2.278106986E-03 3.248945999E+01 3.827695909E-04 4.693157098E-04 -9.997807145E-01 3.827695909E-04 4.693157098E-04 3.982943115E+03 -3.553644940E-02 4.703708924E-03 5.392516851E-01 9.732236713E-02 -9.804560989E-02
 -1.062500000E+00 2.061649971E-02 0.000000000E+00 1.062700033E+00 9.981616735E-01 1.675567008E-03 -9.419744019E-04 -2.059783936E-01 2.900971985E+01 -3.338967916E-03 -1.636733941E-04 -9.953202009E-01 -3.338967916E-03 -1.636733941E-04 3.982947021E+03 1.155035019E+01 1.303999964E-02 8.403325081E-01 8.945523947E-02 -8.849495649E-02
 -1.062500000E+00 0.000000000E+00 2.061649971E-02 1.062700033E+00 9.982979894E-01 2.109495923E-03 -5.301319761E-04 1.943252981E-01 2.900325012E+01 5.162519962E-02 -2.711031993E-04 -9.951034784E-01 2.318748016E+02 -2.711031993E-04 3.978448975E+03 2.402308083E+01 2.291571908E-02 8.259441257E-01 7.829792053E-02 -7.746426016E-02
 -1.060907960E+00 3.265117109E-02 3.265117109E-02 1.061911941E+00 1.005162001E+00 5.588373169E-03 -7.963519893E-04 2.124241926E-02 2.700840950E+01 6.962992996E-02 -6.927853101E-04 -9.754834771E-01 3.680291138E+02 -1.132524967E+01 3.980517090E+03 2.103675079E+01 1.497185044E-02 5.619534850E-01 5.692350119E-02 -5.510159954E-02
 -1.060860991E+00 6.250000000E-02 0.000000000E+00 1.062700033E+00 1.010313034E+00 3.449982964E-03 -8.487657178E-04 -1.290283054E-01 2.625816917E+01 9.762156755E-03 -2.341422951E-04 -9.880278707E-01 9.762156755E-03 -2.341422951E-04 3.982954102E+03 1.068091965E+01 5.378807895E-03 7.822204232E-01 -1.001130976E-02 1.118521020E-02
 -1.057168007E+00 9.375002235E-02 3.125007078E-02 1.061776996E+00 1.009623051E+00 9.215690196E-03 2.234473068E-04 1.340608001E-01 2.722043991E+01 4.199131951E-02 -1.145157963E-03 -9.703899026E-01 3.511943054E+02 -3.114145088E+01 3.982995117E+03 9.284859657E+00 -1.542381942E-03 3.013715148E-01 1.764730923E-02 -1.630900986E-02
 -1.055323005E+00 1.250000000E-01 0.000000000E+00 1.062700033E+00 1.013149977E+00 5.942047108E-03 5.720776971E-04 1.959760934E-01 2.795462990E+01 -4.611439072E-03 8.978751139E-04 -9.889912009E-01 -4.611439072E-03 8.978751139E-04 3.982952881E+03 -6.340935826E-01 -1.888333075E-02 3.162885904E-01 -5.743947998E-02 5.731213093E-02
 -1.034739017E+00 2.187505066E-01 9.375120699E-02 1.061756015E+00 9.981176257E-01 5.289706867E-03 4.749830812E-03 5.958145112E-02 3.389707184E+01 5.475208908E-02 -1.089631021E-02 -9.471573234E-01 1.031270996E+03 -2.180166931E+02 3.900195068E+03 1.038902998E+00 -4.282302223E-03 -9.620796144E-02 1.237666979E-01 -1.211886033E-01
 -1.044159055E+00 1.875000000E-01 6.250000000E-02 1.062700033E+00 1.010349035E+00 1.187762991E-02 2.843414899E-03 1.965903044E-01 3.156063080E+01 4.060072079E-02 -3.715032944E-03 -9.599980712E-01 6.906934204E+02 -1.240243988E+02 3.941642090E+03 1.357751966E+00 -1.718324050E-02 -1.696282066E-02 1.167159975E-01 -1.157748029E-01
 -1.030982971E+00 2.500000000E-01 6.250000000E-02 1.062700033E+00 1.011407971E+00 -1.970808022E-03 5.293612834E-03 2.252133004E-02 3.598740005E+01 2.551756054E-02 -5.960984156E-03 -9.692329764E-01 6.819625244E+02 -1.653668976E+02 3.941633057E+03 8.678591251E-01 -1.784484088E-02 -2.732975967E-02 5.749446154E-02 -5.754788965E-02
 -1.046013951E+00 1.562504023E-01 9.375060350E-02 1.061766982E+00 9.985616207E-01 2.491280995E-02 8.860122762E-05 2.551136017E-01 3.004077911E+01 7.938005030E-02 -8.845063858E-03 -9.395185113E-01 1.042474976E+03 -1.557185974E+02 3.900092041E+03 2.234251022E+00 -1.542128972E-03 -1.521154940E-01 1.101178974E-01 -1.065832973E-01
 -1.049744964E+00 1.562500000E-01 3.125020117E-02 1.061769962E+00 1.012647033E+00 8.675508201E-03 1.899471972E-03 1.578570008E-01 2.972201920E+01 2.442738973E-02 -1.155748032E-03 -9.744622111E-01 3.487233887E+02 -5.190348816E+01 3.983063965E+03 1.152860045E+00 -1.807536930E-02 9.724871814E-02 3.106958047E-02 -3.044866957E-02
 -1.046028018E+00 1.875000000E-01 0.000000000E+00 1.062700033E+00 1.019541025E+00 5.259086844E-03 3.149013035E-03 -4.697322100E-02 3.115727997E+01 2.406302956E-04 1.561405952E-03 -9.973263741E-01 2.406302956E-04 1.561405952E-03 3.982945068E+03 1.514406949E-01 -2.912022918E-02 1.430545002E-01 -6.317900028E-03 6.474440917E-03
